1|3|07.04.2023.|15.04.2023.|8|1|True
2|1|10.04.2023.|17.04.2023.|7|1|False
3|4|21.04.2023.|25.04.2023.|4|1|False
4|3|20.04.2023.|26.04.2023.|7|1|False
5|3|01.04.2023.|06.04.2023.|5|1|False
6|3|23.06.2023.|30.06.2023.|5|1|False
7|3|06.04.2023.|13.04.2023.|7|1|False
8|3|07.01.2023.|15.01.2023.|8|1|False
9|3|12.12.2022.|25.12.2022.|13|1|False
10|3|07.11.2022.|15.11.2022.|8|1|True
11|3|07.10.2022.|15.10.2022.|8|1|False
12|3|22.05.2023.|24.05.2023.|3|1|False
13|4|22.07.2023.|30.07.2023.|3|1|True
14|1|27.07.2023.|29.07.2023.|3|1|False
15|5|27.08.2023.|29.08.2023.|3|1|True
16|3|27.09.2023.|29.09.2023.|3|1|False
17|2|27.10.2023.|29.10.2023.|3|1|False
18|4|27.11.2023.|29.11.2023.|3|1|False
19|1|27.12.2023.|29.12.2023.|3|1|True
20|2|03.06.2023.|05.06.2023.|3|1|False
21|5|03.06.2023.|05.06.2023.|3|1|False
22|5|03.06.2023.|05.06.2023.|3|1|False
23|4|03.06.2023.|05.06.2023.|3|1|False
24|3|03.06.2023.|05.06.2023.|3|1|True
25|2|03.06.2023.|05.06.2023.|3|1|False
26|1|03.06.2023.|05.06.2023.|3|1|False
27|3|03.06.2023.|05.06.2023.|3|1|False
28|5|03.06.2023.|05.06.2023.|3|1|False
29|4|03.06.2023.|05.06.2023.|3|1|True
30|3|03.06.2023.|05.06.2023.|3|1|False
31|1|03.06.2023.|05.06.2023.|3|1|False
32|3|03.06.2023.|05.06.2023.|3|1|False
33|2|03.06.2023.|05.06.2023.|3|1|False
34|5|03.06.2023.|05.06.2023.|3|1|False
35|3|03.06.2023.|05.06.2023.|3|1|False
36|3|03.06.2023.|05.06.2023.|3|1|False
37|4|03.06.2023.|05.06.2023.|3|1|False
38|3|03.06.2023.|05.06.2023.|3|1|False
39|1|03.06.2023.|05.06.2023.|3|1|True
40|3|03.06.2023.|05.06.2023.|3|1|False
41|2|03.06.2023.|05.06.2023.|3|1|False
42|4|03.06.2023.|05.06.2023.|3|1|False
43|3|03.06.2023.|05.06.2023.|3|3|True
44|5|03.06.2023.|05.06.2023.|3|5|False
45|4|03.06.2023.|05.06.2023.|3|3|False
46|3|03.06.2023.|05.06.2023.|3|5|True
47|2|03.06.2023.|05.06.2023.|3|3|False
48|1|03.06.2023.|05.06.2023.|3|5|False
49|2|03.06.2023.|05.06.2023.|3|3|False
50|4|03.06.2023.|05.06.2023.|3|5|False
51|5|03.06.2023.|05.06.2023.|3|3|True
52|3|03.06.2023.|05.06.2023.|3|5|False
53|3|03.06.2023.|05.06.2023.|3|3|False
54|3|03.06.2023.|05.06.2023.|3|1|False
